count, replydelay_ntp, replydelay_switchdelaybased, replydelay_2probe, replydelay_2probe_simple, upstreamOffset, switchDelay
772, -24, 298, 408, 729, 1411
773, -25, 294, 396, 723, 1388
774, -41, 295, 432, 728, 1414
775, -57, 301, 415, 733, 1392
776, -62, 294, 406, 728, 1366
777, 46, 294, 349, 731, 1420
778, 34, 294, 312, 723, 1363
779, 23, 294, 364, 727, 1408
780, 12, 303, 385, 721, 1421
781, 3, 304, 387, 730, 1424
782, -15, 294, 362, 722, 1363
783, -23, 295, 414, 725, 1411
784, -36, 294, 416, 727, 1401
785, -50, 301, 444, 733, 1428
786, -58, 294, 444, 725, 1405
787, 50, 294, 316, 732, 1392
788, 40, 294, 335, 729, 1398
789, 21, 294, 362, 728, 1405
790, 10, 294, 364, 724, 1392
791, -2, 310, 390, 729, 1427
792, -8, 294, 398, 727, 1411
793, -19, 297, 408, 731, 1417
794, -23, 294, 412, 728, 1411
795, -32, 294, 430, 722, 1414
796, -45, 298, 435, 730, 1418
797, -57, 307, 446, 735, 1431
798, -66, 298, 434, 726, 1392
799, 41, 295, 353, 725, 1414
800, 31, 294, 351, 732, 1408
801, 14, 294, 329, 727, 1364
802, 6, 294, 361, 731, 1392
803, -8, 295, 404, 727, 1418
804, -24, 294, 400, 729, 1399
805, -36, 294, 431, 726, 1415
806, -47, 300, 441, 727, 1421
807, -57, 295, 428, 726, 1392
808, 53, 294, 339, 729, 1415
809, 37, 294, 335, 730, 1396
810, 24, 297, 366, 727, 1414
811, 8, 294, 382, 727, 1411
812, 6, 294, 378, 727, 1405
813, -9, 300, 394, 732, 1417
814, -11, 294, 363, 727, 1373
815, -23, 304, 413, 726, 1420
816, -31, 294, 400, 729, 1392
817, -45, 306, 437, 726, 1424
818, -52, 294, 448, 728, 1418
819, -63, 294, 434, 730, 1395
820, 46, 297, 358, 723, 1424
821, 30, 298, 312, 729, 1369
822, 22, 294, 357, 729, 1402
823, 10, 294, 344, 722, 1370
824, 1, 297, 394, 726, 1418
825, -14, 304, 407, 724, 1421
826, -34, 300, 424, 728, 1418
827, -39, 310, 431, 728, 1430
828, -53, 294, 432, 731, 1404
829, -63, 294, 447, 721, 1399
830, 45, 307, 353, 723, 1428
831, 35, 294, 333, 727, 1389
832, 21, 307, 366, 733, 1427
833, 9, 294, 368, 728, 1399
834, 0, 294, 383, 725, 1402
835, -13, 294, 382, 726, 1389
836, -26, 294, 395, 723, 1386
837, -34, 294, 382, 724, 1366
838, -45, 304, 440, 722, 1421
839, -60, 294, 433, 728, 1395
840, 53, 300, 337, 724, 1414
841, 34, 307, 357, 726, 1424
842, 27, 295, 338, 729, 1389
843, 19, 294, 370, 725, 1408
844, 1, 304, 386, 730, 1421
845, -14, 294, 396, 729, 1405
846, -22, 301, 412, 727, 1418
847, -35, 300, 428, 725, 1418
848, -46, 297, 438, 719, 1408
849, -58, 295, 452, 731, 1420
850, -63, 310, 452, 729, 1428
851, 44, 294, 344, 730, 1412
852, 33, 304, 358, 729, 1424
853, 20, 307, 369, 728, 1424
854, 13, 298, 381, 726, 1418
855, 0, 294, 370, 725, 1389
856, -17, 298, 399, 731, 1411
857, -24, 294, 416, 728, 1414
858, -36, 295, 424, 725, 1408
859, -40, 295, 407, 727, 1389
860, -61, 310, 457, 728, 1434
861, 49, 294, 337, 725, 1405
862, 38, 304, 355, 731, 1428
863, 28, 294, 359, 730, 1411
864, 12, 301, 359, 726, 1398
865, 11, 310, 377, 730, 1428
866, 3, 294, 364, 731, 1392
867, -8, 295, 380, 725, 1392
868, -21, 295, 395, 730, 1399
869, -35, 297, 419, 720, 1401
870, -51, 295, 393, 726, 1363
871, -59, 297, 423, 725, 1386
872, 52, 294, 342, 726, 1414
873, 32, 298, 329, 733, 1392
874, 18, 298, 358, 731, 1405
875, 5, 295, 387, 724, 1411
876, -11, 300, 405, 727, 1421
877, -23, 304, 413, 730, 1424
878, -29, 294, 379, 723, 1367
879, -45, 304, 437, 724, 1420
880, -57, 307, 454, 726, 1430
881, -68, 298, 459, 726, 1415
882, 44, 295, 325, 725, 1389
883, 33, 306, 354, 731, 1424
884, 20, 294, 354, 727, 1395
885, 5, 304, 380, 729, 1418
886, 0, 307, 396, 731, 1434
887, -13, 303, 409, 725, 1424
888, -15, 294, 381, 729, 1389
889, -31, 310, 422, 723, 1424
890, -35, 295, 404, 728, 1392
891, -50, 310, 438, 729, 1427
892, -60, 294, 425, 733, 1392
893, 42, 304, 350, 724, 1420
894, 32, 307, 366, 726, 1431
895, 20, 304, 374, 722, 1420
896, 6, 294, 364, 728, 1392
897, -3, 294, 402, 728, 1421
898, -20, 298, 416, 724, 1418
899, -35, 314, 427, 731, 1437
900, -48, 294, 443, 729, 1418
901, -60, 307, 457, 723, 1427
902, 47, 310, 346, 727, 1430
903, 36, 294, 363, 728, 1421
904, 29, 304, 365, 733, 1431
905, 19, 295, 359, 728, 1401
906, 2, 295, 391, 723, 1411
907, -10, 297, 400, 730, 1417
908, -18, 294, 365, 725, 1366
909, -33, 297, 404, 724, 1392
910, -39, 294, 423, 727, 1405
911, -49, 310, 438, 731, 1430
912, -62, 300, 458, 728, 1424
913, 46, 294, 298, 728, 1366
914, 35, 307, 359, 720, 1421
915, 20, 297, 368, 723, 1408
916, 7, 307, 387, 723, 1424
917, 2, 295, 345, 724, 1366
918, -14, 295, 373, 731, 1385
919, -23, 300, 422, 722, 1421
920, -38, 297, 405, 724, 1388
921, -42, 300, 432, 724, 1414
922, -54, 294, 449, 728, 1417
923, -60, 297, 457, 727, 1421
924, 52, 304, 343, 728, 1427
925, 37, 297, 360, 727, 1421
926, 26, 295, 364, 729, 1414
927, 15, 307, 374, 728, 1424
928, 3, 301, 396, 728, 1428
929, -14, 307, 406, 728, 1427
930, -19, 294, 410, 729, 1414
931, -32, 294, 415, 731, 1408
932, -42, 294, 426, 730, 1408
933, -50, 294, 403, 722, 1369
934, 55, 304, 338, 730, 1427
935, 48, 300, 345, 724, 1417
936, 30, 294, 312, 728, 1364
937, 24, 297, 374, 726, 1421
938, 9, 294, 338, 728, 1369
939, -2, 294, 359, 729, 1380
940, -15, 294, 359, 725, 1363
941, -26, 295, 402, 731, 1402
942, -39, 298, 398, 729, 1386
943, -40, 300, 439, 725, 1424
944, -59, 298, 453, 722, 1414
945, 52, 294, 294, 730, 1370
946, 38, 294, 353, 732, 1417
947, 24, 304, 367, 722, 1417
948, 5, 295, 346, 724, 1370
949, -1, 300, 391, 734, 1424
950, -7, 294, 377, 728, 1392
951, -37, 297, 401, 731, 1392
952, -47, 300, 441, 727, 1421
953, -59, 300, 450, 730, 1421
954, 57, 295, 328, 728, 1408
955, 41, 295, 329, 727, 1392
956, 43, 294, 326, 726, 1389
957, 39, 294, 352, 723, 1408
958, 15, 307, 377, 728, 1427
959, 4, 294, 364, 730, 1392
960, -4, 304, 399, 721, 1420
961, -10, 295, 404, 732, 1421
962, -28, 294, 398, 724, 1388
963, -38, 294, 428, 724, 1408
964, -53, 294, 427, 728, 1396
965, -60, 295, 428, 726, 1389
966, 54, 303, 342, 729, 1428
967, 40, 294, 329, 729, 1392
968, 26, 294, 341, 731, 1392
969, 15, 297, 377, 729, 1418
970, 1, 310, 388, 722, 1421
971, -9, 307, 403, 723, 1424
972, -18, 294, 402, 727, 1405
973, -32, 301, 405, 730, 1404
974, -39, 304, 425, 728, 1418
975, -52, 301, 444, 724, 1417
976, -62, 300, 456, 727, 1421
977, -46, 294, 435, 725, 1408
978, -51, 294, 411, 731, 1385
979, 47, 304, 342, 731, 1424
980, 37, 295, 321, 723, 1376
981, 28, 301, 360, 729, 1418
982, 15, 294, 369, 730, 1408
983, -3, 297, 373, 725, 1392
984, -6, 298, 401, 727, 1420
985, -17, 303, 413, 721, 1420
986, -32, 313, 413, 730, 1424
987, -40, 295, 432, 721, 1408
988, -52, 294, 396, 725, 1363
989, -61, 294, 431, 725, 1389
990, 45, 304, 347, 731, 1427
991, 31, 313, 358, 725, 1427
992, 28, 301, 356, 733, 1418
993, 18, 294, 348, 728, 1388
994, 4, 297, 392, 725, 1418
995, -6, 294, 380, 724, 1392
996, -20, 307, 413, 727, 1427
997, -30, 294, 417, 721, 1402
998, -45, 310, 436, 729, 1430
999, -55, 298, 403, 727, 1373
1000, -63, 303, 453, 728, 1421
1001, 41, 297, 349, 731, 1418
1002, 32, 294, 338, 724, 1388
1003, 19, 294, 367, 728, 1408
1004, 5, 294, 359, 734, 1392
1005, -7, 294, 371, 728, 1386
1006, -21, 294, 408, 730, 1411
1007, -26, 294, 417, 726, 1411
1008, -37, 306, 427, 731, 1427
1009, -51, 294, 420, 729, 1392
1010, -61, 294, 455, 727, 1415
1011, 49, 294, 292, 728, 1363
1012, 45, 294, 323, 727, 1389
1013, 32, 298, 364, 733, 1427
1014, 15, 298, 324, 729, 1366
1015, 4, 294, 386, 724, 1408
1016, -5, 295, 390, 725, 1405
1017, -17, 294, 364, 725, 1366
1018, -32, 298, 394, 732, 1392
1019, -42, 294, 426, 727, 1405
1020, -48, 294, 393, 731, 1370
1021, -67, 301, 460, 720, 1414
1022, -67, 294, 457, 728, 1412
1023, 44, 307, 349, 724, 1424
1024, 30, 298, 357, 729, 1414
1025, 25, 297, 370, 722, 1414
1026, 11, 313, 379, 724, 1427
1027, 7, 304, 381, 732, 1424
1028, -10, 294, 403, 734, 1421
1029, -27, 298, 423, 721, 1415
1030, -28, 295, 397, 725, 1389
1031, -39, 294, 391, 724, 1370
1032, -48, 301, 445, 723, 1421
1033, -65, 297, 426, 734, 1392
1034, 50, 297, 343, 724, 1414
1035, 47, 295, 347, 722, 1411
1036, 35, 295, 310, 726, 1366
1037, 24, 297, 374, 723, 1418
1038, 12, 295, 374, 723, 1404
1039, 1, 297, 383, 723, 1404
1040, -9, 297, 408, 728, 1424
1041, -23, 294, 417, 729, 1417
1042, -39, 300, 381, 731, 1373
1043, -50, 300, 435, 729, 1414
1044, -61, 294, 443, 726, 1402
1045, 47, 294, 324, 723, 1388
1046, 36, 294, 310, 733, 1373
1047, 15, 297, 379, 726, 1417
1048, 10, 294, 378, 722, 1404
1049, -9, 306, 398, 729, 1424
1050, -18, 301, 414, 727, 1424
1051, -35, 294, 417, 729, 1405
1052, -49, 294, 396, 726, 1367
1053, -55, 301, 451, 723, 1420
1054, 47, 298, 319, 724, 1388
1055, 38, 301, 352, 727, 1418
1056, 26, 297, 366, 732, 1421
1057, 13, 301, 383, 727, 1424
1058, 3, 300, 386, 732, 1421
1059, -12, 294, 402, 727, 1411
1060, -24, 304, 419, 725, 1424
1061, -31, 307, 424, 727, 1427
1062, -48, 298, 429, 722, 1401
1063, -54, 297, 424, 722, 1389
1064, -63, 294, 434, 727, 1392
1065, 48, 294, 327, 719, 1388
1066, 31, 294, 357, 726, 1408
1067, 28, 297, 366, 730, 1421
1068, 14, 294, 331, 727, 1366
1069, 6, 310, 386, 728, 1430
1070, -11, 294, 394, 725, 1402
1071, -19, 297, 420, 723, 1421
1072, -33, 297, 418, 726, 1408
1073, -42, 294, 421, 729, 1402
1074, -55, 294, 454, 724, 1417
1075, 56, 294, 335, 723, 1408
1076, 42, 298, 351, 727, 1418
1077, 32, 304, 357, 735, 1428
1078, 20, 295, 325, 726, 1366
1079, 10, 298, 386, 727, 1421
1080, -7, 310, 392, 726, 1421
1081, -12, 310, 409, 723, 1430
1082, -28, 294, 395, 728, 1389
1083, -37, 294, 416, 735, 1408
1084, -50, 294, 434, 727, 1405
1085, -59, 294, 448, 728, 1411
1086, 47, 295, 332, 734, 1408
1087, 37, 295, 329, 728, 1389
1088, 25, 294, 363, 733, 1415
1089, 10, 304, 386, 721, 1421
1090, 9, 297, 384, 725, 1415
1091, -9, 304, 402, 731, 1428
1092, -16, 297, 410, 729, 1420
1093, -35, 295, 426, 725, 1411
1094, -48, 294, 417, 726, 1389
1095, -52, 294, 398, 733, 1373
1096, 53, 297, 339, 732, 1421
1097, 45, 294, 343, 726, 1408
1098, 28, 294, 334, 733, 1389
1099, 18, 295, 347, 732, 1392
1100, 1, 297, 367, 724, 1389
1101, -4, 294, 391, 730, 1411
1102, -23, 307, 423, 723, 1430
1103, -31, 297, 372, 725, 1363
1104, -43, 306, 433, 725, 1421
1105, -53, 294, 450, 727, 1418
1106, -59, 297, 423, 731, 1392
1107, 51, 294, 317, 730, 1392
1108, 43, 295, 301, 731, 1370
1109, 26, 303, 365, 724, 1418
1110, 21, 294, 327, 731, 1373
1111, 8, 295, 388, 724, 1415
1112, -2, 294, 397, 729, 1418
1113, -17, 300, 412, 726, 1421
1114, -30, 307, 419, 725, 1421
1115, -41, 294, 442, 723, 1418
1116, -55, 294, 430, 727, 1396
1117, 56, 294, 326, 725, 1401
1118, 43, 297, 350, 731, 1421
1119, 32, 294, 364, 721, 1411
1120, 20, 295, 347, 730, 1392
1121, 10, 306, 385, 729, 1430
1122, 13, 295, 353, 728, 1389
1123, 4, 307, 387, 726, 1424
1124, -13, 307, 403, 724, 1421
1125, -23, 295, 392, 728, 1392
1126, -33, 294, 428, 725, 1414
1127, -40, 307, 435, 728, 1430
1128, -57, 297, 423, 729, 1392
1129, 49, 313, 343, 729, 1434
1130, 45, 297, 350, 725, 1417
1131, 29, 310, 359, 729, 1427
1132, 20, 294, 341, 730, 1385
1133, 1, 300, 377, 730, 1408
1134, -3, 294, 383, 730, 1404
1135, -18, 307, 406, 725, 1420
1136, -29, 298, 425, 724, 1418
1137, -42, 301, 436, 726, 1421
1138, -59, 298, 452, 727, 1418
1139, -69, 301, 455, 724, 1411
1140, -57, 297, 452, 729, 1421
1141, 48, 297, 355, 727, 1427
1142, 35, 294, 337, 726, 1392
1143, 23, 297, 371, 726, 1417
1144, 15, 297, 366, 730, 1408
1145, 6, 307, 386, 725, 1424
1146, -5, 295, 395, 723, 1408
1147, -13, 294, 405, 725, 1411
1148, -28, 294, 425, 729, 1420
1149, -42, 294, 387, 727, 1366
1150, -52, 294, 440, 726, 1408
1151, -62, 294, 445, 724, 1401
1152, 53, 307, 337, 724, 1421
1153, 41, 301, 350, 725, 1417
1154, 26, 294, 336, 729, 1385
1155, 15, 294, 375, 727, 1411
1156, 0, 297, 380, 728, 1405
1157, -6, 294, 381, 723, 1392
1158, -17, 294, 365, 727, 1369
1159, -32, 294, 399, 731, 1392
1160, -43, 298, 410, 727, 1392
1161, -58, 300, 431, 726, 1399
1162, 53, 298, 315, 723, 1389
1163, 45, 301, 349, 726, 1421
1164, 35, 294, 348, 724, 1401
1165, 21, 307, 373, 720, 1421
1166, 12, 298, 354, 728, 1392
1167, -2, 300, 394, 726, 1418
1168, -15, 295, 405, 726, 1411
1169, -22, 295, 406, 729, 1408
1170, -30, 300, 422, 725, 1417
1171, -46, 295, 411, 729, 1389
1172, -55, 307, 445, 730, 1427
1173, 52, 310, 338, 727, 1427
1174, 41, 297, 344, 729, 1411
1175, 25, 295, 368, 730, 1418
1176, 23, 298, 317, 725, 1363
1177, 12, 307, 388, 730, 1437
1178, -1, 294, 371, 728, 1392
1179, -11, 307, 408, 726, 1430
1180, -23, 294, 415, 722, 1408
1181, -37, 295, 420, 724, 1402
1182, -52, 294, 398, 726, 1366
1183, 53, 295, 311, 730, 1389
1184, 47, 300, 351, 726, 1424
1185, 29, 294, 357, 728, 1408
1186, 20, 294, 330, 719, 1363
1187, 9, 298, 381, 730, 1418
1188, -3, 297, 398, 723, 1415
1189, -15, 310, 410, 726, 1431
1190, -27, 306, 420, 725, 1424
1191, -37, 294, 405, 726, 1388
1192, -50, 294, 420, 731, 1395
1193, -64, 297, 408, 728, 1369
1194, 45, 294, 341, 725, 1405
1195, 28, 295, 356, 726, 1405
1196, 20, 297, 358, 730, 1405
1197, 6, 307, 381, 730, 1424
1198, -4, 301, 394, 729, 1420
1199, -3, 294, 370, 727, 1388
1200, -18, 295, 408, 733, 1418
1201, -41, 303, 434, 731, 1427
1202, -45, 297, 439, 726, 1417
1203, -60, 297, 443, 728, 1408
1204, -68, 298, 425, 730, 1385
1205, 43, 298, 351, 722, 1414
1206, 29, 297, 334, 732, 1392
1207, 22, 294, 345, 728, 1389
1208, 1, 298, 373, 733, 1405
1209, -7, 294, 391, 727, 1405
1210, -17, 294, 379, 733, 1389
1211, -33, 301, 427, 726, 1421
1212, -45, 297, 440, 726, 1418
1213, -55, 294, 442, 730, 1411
1214, -62, 297, 455, 731, 1421
1215, 44, 294, 351, 729, 1418
1216, 32, 295, 361, 720, 1408
1217, 34, 295, 353, 720, 1402
1218, 19, 297, 362, 726, 1404
1219, 13, 295, 370, 730, 1408
1220, 3, 298, 380, 733, 1414
1221, -8, 304, 404, 728, 1428
1222, -13, 294, 408, 725, 1414
1223, -17, 297, 386, 732, 1398
1224, -29, 294, 424, 728, 1417
1225, -41, 294, 426, 729, 1408
1226, -53, 295, 446, 726, 1414
1227, -57, 294, 441, 730, 1408
1228, 51, 294, 334, 733, 1412
1229, 44, 300, 349, 728, 1421
1230, 32, 298, 308, 732, 1370
1231, 20, 306, 373, 722, 1421
1232, 7, 300, 390, 724, 1421
1233, -6, 300, 399, 724, 1417
1234, -18, 307, 407, 722, 1418
1235, -26, 294, 429, 724, 1421
1236, -39, 297, 403, 725, 1386
1237, -45, 294, 441, 721, 1411
1238, -55, 294, 421, 732, 1392
1239, 51, 297, 291, 727, 1366
1240, 39, 294, 353, 722, 1408
1241, 29, 304, 362, 725, 1420
1242, 19, 295, 349, 726, 1389
1243, 14, 294, 355, 732, 1395
1244, -7, 298, 367, 737, 1395
1245, -17, 307, 413, 725, 1428
1246, -32, 294, 417, 726, 1405
1248, -26, 294, 396, 728, 1392
1249, -56, 295, 450, 725, 1414
1252, -43, 294, 415, 726, 1392
1253, -62, 301, 460, 728, 1427
1254, -49, 301, 438, 728, 1418
1256, -31, 294, 410, 726, 1399
1257, -10, 294, 363, 722, 1369
1259, -2, 300, 398, 725, 1421
1260, -34, 297, 424, 727, 1414
1261, -15, 304, 405, 730, 1424
1262, 7, 295, 359, 724, 1385
1263, 19, 295, 370, 731, 1415
1265, 30, 298, 359, 730, 1417
1266, 5, 294, 386, 730, 1415
1267, 26, 310, 366, 725, 1427
1268, 41, 298, 357, 718, 1414
1269, -66, 310, 455, 725, 1424
1270, -43, 297, 424, 727, 1405
1271, -24, 295, 396, 725, 1392
1272, -10, 303, 406, 722, 1421
1273, 4, 297, 341, 725, 1367
1274, 21, 294, 346, 728, 1389
1275, 41, 294, 339, 725, 1399
1276, -64, 297, 433, 729, 1395
1277, -45, 301, 439, 723, 1418
1278, -29, 301, 425, 727, 1424
1279, -11, 297, 398, 730, 1414
1280, 6, 297, 364, 728, 1395
1281, 26, 295, 361, 729, 1411
1282, 36, 306, 355, 724, 1421
1284, 43, 304, 351, 723, 1421
1285, 19, 295, 330, 723, 1367
1286, 40, 295, 335, 729, 1399
1287, 51, 298, 316, 727, 1392
1288, -44, 294, 441, 726, 1417
1289, -35, 300, 399, 731, 1395
1290, -11, 294, 356, 728, 1367
1291, 9, 294, 360, 725, 1388
1292, 24, 294, 357, 727, 1402
1293, 36, 297, 362, 722, 1417
1294, 54, 294, 334, 719, 1401
1295, -56, 295, 426, 724, 1389
1296, -32, 295, 377, 726, 1366
1297, -34, 295, 398, 727, 1386
1298, -49, 294, 444, 722, 1411
1299, -55, 294, 404, 727, 1370
1300, 46, 303, 344, 725, 1418
1301, 33, 301, 348, 729, 1411
1302, 24, 294, 347, 731, 1396
1303, 15, 295, 367, 728, 1405
1304, 4, 307, 384, 729, 1424
1305, -3, 294, 394, 723, 1408
1306, -14, 294, 412, 725, 1417
1307, -28, 294, 427, 727, 1420
1308, -41, 294, 419, 732, 1404
1309, -52, 297, 396, 725, 1366
1310, -64, 295, 459, 728, 1418
1311, 47, 307, 345, 725, 1424
1312, 33, 295, 350, 727, 1405
1313, 28, 294, 316, 732, 1370
1314, 21, 295, 370, 722, 1408
1315, 8, 297, 378, 728, 1411
1316, -4, 295, 386, 731, 1408
1317, -13, 294, 382, 729, 1392
1318, -24, 295, 374, 724, 1369
1319, -35, 294, 407, 729, 1395
1320, -44, 300, 438, 727, 1421
1321, -58, 304, 452, 726, 1424
1322, 51, 300, 341, 726, 1418
1323, 43, 294, 348, 733, 1418
1324, 28, 294, 343, 724, 1389
1325, 19, 294, 362, 730, 1405
1326, 4, 298, 337, 727, 1366
1327, -7, 298, 395, 725, 1411
1328, -14, 303, 403, 732, 1424
1329, -24, 310, 413, 721, 1420
1330, -28, 294, 413, 732, 1411
1331, -37, 307, 428, 733, 1431
1332, -52, 298, 428, 728, 1402
1333, -58, 294, 456, 726, 1418
1334, 49, 297, 342, 723, 1411
1335, 43, 304, 348, 732, 1427
1336, 29, 294, 320, 727, 1370
1337, 21, 304, 373, 732, 1430
1338, 10, 294, 376, 721, 1401
1339, -3, 310, 400, 723, 1430
1340, -12, 294, 398, 725, 1405
1341, -29, 307, 417, 732, 1427
1342, -37, 295, 410, 724, 1392
1343, -50, 304, 442, 728, 1424
1344, -59, 294, 431, 726, 1392
1345, 49, 303, 345, 730, 1427
1346, 33, 294, 363, 721, 1411
1347, 24, 297, 365, 726, 1412
1348, 10, 294, 374, 730, 1408
1349, -3, 294, 391, 723, 1405
1350, -18, 304, 406, 726, 1418
1351, -25, 303, 415, 731, 1424
1352, -37, 297, 437, 727, 1424
1353, -48, 294, 395, 725, 1366
1354, -65, 307, 463, 725, 1430
1355, 52, 297, 350, 722, 1421
1356, 31, 295, 311, 726, 1363
1357, 22, 294, 365, 727, 1408
1358, 14, 297, 367, 724, 1402
1359, 2, 297, 390, 722, 1411
1360, -8, 295, 353, 733, 1373
1361, -20, 297, 414, 726, 1417
1362, -37, 298, 396, 728, 1385
1363, -46, 297, 440, 723, 1414
1364, -52, 295, 443, 725, 1411
1365, -62, 301, 457, 728, 1424
1366, 46, 300, 328, 731, 1405
1367, 38, 294, 354, 728, 1414
1368, 28, 294, 339, 734, 1395
1369, 12, 301, 375, 736, 1424
1370, 6, 297, 382, 732, 1417
1371, -4, 307, 388, 727, 1418
1372, -14, 301, 407, 727, 1421
1373, -24, 294, 397, 722, 1389
1374, -38, 300, 436, 723, 1421
1375, -50, 307, 432, 732, 1421
1376, -61, 295, 403, 729, 1366
1377, 52, 310, 338, 728, 1428
1378, 43, 294, 350, 728, 1415
1379, 31, 294, 353, 733, 1411
1380, 23, 297, 376, 725, 1421
1381, 14, 295, 368, 734, 1411
1382, -4, 297, 343, 730, 1366
1383, -15, 294, 363, 725, 1367
1384, -27, 295, 363, 729, 1360
1385, -35, 307, 428, 724, 1424
1386, -45, 294, 413, 730, 1392
1387, -54, 294, 449, 722, 1411
1388, 47, 304, 339, 727, 1417
1389, 47, 294, 325, 723, 1389
1390, 33, 300, 364, 724, 1421
1391, 17, 298, 368, 728, 1411
1392, 9, 297, 369, 730, 1405
1393, 0, 294, 341, 728, 1363
1394, -8, 307, 402, 727, 1428
1395, -11, 295, 381, 724, 1389
1396, -25, 294, 406, 730, 1405
1397, -33, 294, 399, 729, 1389
1398, -45, 294, 439, 730, 1418
1399, -57, 294, 430, 722, 1389
1400, 51, 298, 330, 723, 1402
1401, 42, 295, 308, 725, 1370
1402, 29, 295, 363, 724, 1411
1403, 25, 294, 362, 727, 1408
1404, 15, 295, 366, 732, 1408
1405, -1, 295, 368, 724, 1386
1406, -14, 300, 402, 726, 1414
1407, -26, 294, 413, 721, 1402
1408, -38, 294, 432, 726, 1414
1409, -47, 304, 443, 730, 1430
1410, -54, 307, 452, 723, 1428
1411, 49, 294, 340, 728, 1411
1412, 35, 307, 356, 729, 1427
1413, 27, 295, 364, 728, 1414
1414, 16, 304, 378, 726, 1424
1415, 0, 301, 390, 727, 1418
1416, -3, 294, 387, 721, 1399
1417, -15, 304, 407, 728, 1424
1418, -29, 295, 424, 727, 1417
1419, -43, 294, 428, 725, 1404
1420, -49, 304, 441, 724, 1420
1421, -63, 295, 440, 726, 1398
1422, 44, 294, 299, 727, 1364
1423, 34, 301, 356, 726, 1417
1424, 33, 294, 365, 725, 1417
1425, 23, 298, 319, 733, 1373
1426, 5, 301, 389, 726, 1421
1427, -3, 294, 387, 730, 1408
1428, -14, 307, 408, 730, 1431
1429, -24, 304, 417, 730, 1427
1430, -39, 294, 397, 733, 1385
1431, -53, 307, 438, 732, 1424
1432, -62, 295, 444, 725, 1402
1433, 46, 300, 292, 729, 1367
1434, 35, 298, 333, 732, 1398
1435, 25, 294, 325, 726, 1370
1436, 17, 294, 372, 725, 1408
1437, 3, 294, 380, 724, 1401
1438, -2, 297, 399, 724, 1418
1439, -22, 297, 391, 723, 1389
1440, -36, 304, 431, 722, 1421
1441, -39, 294, 422, 728, 1405
1442, -53, 310, 446, 727, 1430
1443, -68, 294, 455, 692, 1373
1444, 42, 294, 333, 723, 1392
1445, 34, 310, 359, 724, 1427
1446, 25, 297, 376, 723, 1421
1447, 8, 300, 384, 722, 1414
1448, 2, 300, 393, 725, 1420
1449, -14, 297, 386, 729, 1398
1450, -22, 298, 412, 726, 1414
1451, -35, 295, 398, 731, 1389
1452, -44, 295, 417, 724, 1392
1453, -59, 294, 446, 730, 1411
1454, 55, 297, 340, 732, 1424
1455, 38, 298, 330, 726, 1392
1456, 31, 295, 313, 730, 1369
1457, 19, 301, 368, 726, 1414
1458, 7, 295, 384, 728, 1414
1459, -4, 295, 388, 729, 1408
1460, -13, 294, 354, 729, 1364
1461, -28, 294, 415, 730, 1411
1462, -44, 310, 428, 726, 1420
1463, -49, 298, 435, 724, 1408
1464, -61, 301, 423, 726, 1389
1465, 52, 294, 341, 734, 1421
1466, 39, 307, 349, 729, 1424
1467, 25, 294, 370, 725, 1414
1468, 19, 304, 377, 724, 1424
1469, 2, 297, 393, 725, 1417
1470, -1, 294, 390, 725, 1408
1471, -13, 294, 356, 730, 1367
1472, -23, 294, 406, 725, 1402
1473, -38, 303, 431, 728, 1424
1474, -44, 294, 404, 732, 1386
1475, -47, 301, 434, 730, 1418
1476, -63, 298, 438, 726, 1399
1477, 45, 294, 327, 726, 1392
1478, 37, 301, 357, 723, 1418
1479, 25, 306, 371, 728, 1430
1480, 6, 304, 385, 726, 1421
1481, 0, 304, 392, 728, 1424
1482, -11, 294, 388, 728, 1399
1483, -19, 297, 407, 729, 1414
1484, -31, 301, 424, 730, 1424
1485, -32, 294, 410, 726, 1398
1486, -48, 304, 444, 724, 1424
1487, -58, 294, 446, 722, 1404
1488, 48, 297, 295, 726, 1366
1489, 40, 294, 345, 729, 1408
1490, 26, 295, 362, 725, 1408
1491, 15, 297, 381, 725, 1418
1492, 4, 301, 393, 722, 1420
1493, -5, 294, 352, 722, 1363
1494, -26, 295, 369, 728, 1366
1495, -33, 295, 402, 728, 1392
1496, -46, 298, 434, 735, 1421
1497, -55, 295, 440, 725, 1405
1498, -61, 294, 447, 725, 1405
1499, 34, 313, 350, 724, 1421
1500, 27, 294, 369, 730, 1420
1501, 18, 294, 321, 730, 1363
1502, 3, 307, 383, 731, 1424
1503, 1, 295, 338, 732, 1366
1504, -11, 300, 398, 730, 1417
1505, -21, 294, 415, 723, 1411
1506, -33, 295, 417, 723, 1402
1507, -41, 300, 434, 731, 1424
1508, -56, 306, 447, 727, 1424
1509, 52, 295, 316, 732, 1395
1510, 42, 294, 340, 726, 1402
1511, 25, 304, 364, 731, 1424
1512, 16, 297, 329, 727, 1369
1513, 5, 295, 384, 724, 1408
1514, -5, 306, 393, 727, 1421
1515, -16, 304, 409, 727, 1424
1516, -28, 297, 419, 726, 1414
1517, -29, 294, 377, 734, 1376
1518, -50, 307, 444, 727, 1428
1519, -65, 307, 458, 724, 1424
1520, 46, 307, 344, 727, 1424
1521, 35, 295, 336, 729, 1395
1522, 19, 294, 365, 733, 1411
1523, 12, 301, 376, 729, 1418
